datetime,count
2011-09-30 23:00:00,4.342872494584266
2011-10-20 00:00:00,3.4975673920335026
2011-10-20 01:00:00,2.7596037604997377
2011-10-20 02:00:00,2.2465117273327615
2011-10-20 03:00:00,1.651547670930884
2011-10-20 04:00:00,1.719413178288183
2011-10-20 05:00:00,2.9415972813264664
2011-10-20 06:00:00,4.379646859732486
2011-10-20 07:00:00,5.327944359064102
2011-10-20 08:00:00,5.881354445976032
2011-10-20 09:00:00,5.151523995262064
2011-10-20 10:00:00,4.651904772435606
2011-10-20 11:00:00,4.81524088691167
2011-10-20 12:00:00,4.995305164626985
2011-10-20 13:00:00,5.034671938616191
2011-10-20 14:00:00,4.840002349082283
2011-10-20 15:00:00,4.8921578454935295
2011-10-20 16:00:00,5.284267788969901
2011-10-20 17:00:00,5.86288325704255
2011-10-20 18:00:00,5.8458261882657965
2011-10-20 19:00:00,5.467611368517276
2011-10-20 20:00:00,5.125499904895819
2011-10-20 21:00:00,4.727449748035078
2011-10-20 22:00:00,4.55282746013104
2011-10-20 23:00:00,4.149528914315571
2011-10-21 00:00:00,3.156878963875364
2011-10-21 01:00:00,2.364377676245463
2011-10-21 02:00:00,1.8873902424023552
2011-10-21 03:00:00,1.5962394247850469
2011-10-21 04:00:00,1.469175999532215
2011-10-21 05:00:00,2.7919989371430867
2011-10-21 06:00:00,4.323487319902211
2011-10-21 07:00:00,5.230517724562673
2011-10-21 08:00:00,5.828620673337732
2011-10-21 09:00:00,5.1273956381160515
2011-10-21 10:00:00,4.651904772435606
2011-10-21 11:00:00,4.900921217783652
2011-10-21 12:00:00,5.084773124542373
2011-10-21 13:00:00,4.941470870836984
2011-10-21 14:00:00,4.972247997780112
2011-10-21 15:00:00,4.988984847572665
2011-10-21 16:00:00,5.366640345962971
2011-10-21 17:00:00,5.845586360545283
2011-10-21 18:00:00,5.77736542400946
2011-10-21 19:00:00,5.362703051940855
2011-10-21 20:00:00,5.05433083759128
2011-10-21 21:00:00,4.740846569948071
2011-10-21 22:00:00,4.519824305535145
2011-10-21 23:00:00,4.017479944580352
2011-10-22 00:00:00,4.13133088650217
2011-10-22 01:00:00,3.927748199134521
2011-10-22 02:00:00,3.6054155532044163
2011-10-22 03:00:00,2.857459642997702
2011-10-22 04:00:00,1.8377094144795765
2011-10-22 05:00:00,1.970522854023071
2011-10-22 06:00:00,2.592061850049701
2011-10-22 07:00:00,3.34083877122652
2011-10-22 08:00:00,4.265790082366374
2011-10-22 09:00:00,4.659949659629703
2011-10-22 10:00:00,4.9802291313786915
2011-10-22 11:00:00,5.180233020785834
2011-10-22 12:00:00,5.360776209551493
2011-10-22 13:00:00,5.630939325535041
2011-10-22 14:00:00,5.4781794872506175
2011-10-22 15:00:00,5.465850997223835
2011-10-22 16:00:00,5.58590905270774
2011-10-22 17:00:00,5.339206868220155
2011-10-22 18:00:00,5.1313214746961355
2011-10-22 19:00:00,5.005101609065314
2011-10-22 20:00:00,4.7025396099527335
2011-10-22 21:00:00,4.462878776013684
2011-10-22 22:00:00,4.229087331146819
2011-10-22 23:00:00,3.9128977740446964
2011-10-23 00:00:00,4.076723974264404
2011-10-23 01:00:00,3.8442857058578555
2011-10-23 02:00:00,3.5048216554867353
2011-10-23 03:00:00,2.8300162639655735
2011-10-23 04:00:00,1.870113402403491
2011-10-23 05:00:00,1.8948457319118301
2011-10-23 06:00:00,2.4980963987103557
2011-10-23 07:00:00,3.332324273967886
2011-10-23 08:00:00,4.256130825357932
2011-10-23 09:00:00,4.619870760261128
2011-10-23 10:00:00,4.94919784834867
2011-10-23 11:00:00,5.30464483754066
2011-10-23 12:00:00,5.591605707968813
2011-10-23 13:00:00,5.6537378858094876
2011-10-23 14:00:00,5.652509169603867
2011-10-23 15:00:00,5.61942076229262
2011-10-23 16:00:00,5.645088728714723
2011-10-23 17:00:00,5.4926332608823145
2011-10-23 18:00:00,5.266711247076397
2011-10-23 19:00:00,5.076466413631987
2011-10-23 20:00:00,4.734163072478256
2011-10-23 21:00:00,4.440212119755496
2011-10-23 22:00:00,4.274446740250899
2011-10-23 23:00:00,4.051830292540886
2011-10-24 00:00:00,3.3648255869801673
2011-10-24 01:00:00,2.364377676245463
2011-10-24 02:00:00,1.9403983890048717
2011-10-24 03:00:00,1.6777375227938311
2011-10-24 04:00:00,1.538139216930943
2011-10-24 05:00:00,2.862180309783516
2011-10-24 06:00:00,4.326171130515736
2011-10-24 07:00:00,5.2657602449939604
2011-10-24 08:00:00,5.838217509339859
2011-10-24 09:00:00,5.151523995262064
2011-10-24 10:00:00,4.651904772435606
2011-10-24 11:00:00,4.900921217783652
2011-10-24 12:00:00,5.079177738516502
2011-10-24 13:00:00,5.121941093501
2011-10-24 14:00:00,4.993992188125517
2011-10-24 15:00:00,5.120770550999953
2011-10-24 16:00:00,5.304763873083477
2011-10-24 17:00:00,5.997402993204027
2011-10-24 18:00:00,6.0711137009354035
2011-10-24 19:00:00,4.633866887982217
2011-10-24 20:00:00,5.167195513272213
2011-10-24 21:00:00,4.86520179059945
2011-10-24 22:00:00,4.676319758645894
2011-10-24 23:00:00,4.208233570066336
2011-10-25 00:00:00,3.433674829108778
2011-10-25 01:00:00,2.578473904293203
2011-10-25 02:00:00,2.0106503564219738
2011-10-25 03:00:00,1.6777375227938311
2011-10-25 04:00:00,1.5050826940569515
2011-10-25 05:00:00,2.862180309783516
2011-10-25 06:00:00,4.323322127089056
2011-10-25 07:00:00,5.281700773504853
2011-10-25 08:00:00,5.881354445976032
2011-10-25 09:00:00,5.196096577368816
2011-10-25 10:00:00,4.745343827413839
2011-10-25 11:00:00,4.879139646474076
2011-10-25 12:00:00,5.124530365936846
2011-10-25 13:00:00,5.155672807134677
2011-10-25 14:00:00,5.050948551444674
2011-10-25 15:00:00,5.120770550999953
2011-10-25 16:00:00,5.516460838666657
2011-10-25 17:00:00,6.108507125666669
2011-10-25 18:00:00,5.983946598838941
2011-10-25 19:00:00,5.473611746602862
2011-10-25 20:00:00,5.125499904895819
2011-10-25 21:00:00,4.727449748035078
2011-10-25 22:00:00,4.664957788698907
2011-10-25 23:00:00,4.165455047146423
2011-10-26 00:00:00,3.433674829108778
2011-10-26 01:00:00,2.578473904293203
2011-10-26 02:00:00,2.0627982259981996
2011-10-26 03:00:00,1.6621903174323551
2011-10-26 04:00:00,1.5783425729565028
2011-10-26 05:00:00,2.9481308931418897
2011-10-26 06:00:00,4.349079213099248
2011-10-26 07:00:00,5.327944359064102
2011-10-26 08:00:00,5.881354445976032
2011-10-26 09:00:00,5.196096577368816
2011-10-26 10:00:00,4.777627183204356
2011-10-26 11:00:00,4.879139646474076
2011-10-26 12:00:00,4.428442477036502
2011-10-26 13:00:00,4.584493351437486
2011-10-26 14:00:00,4.972247997780112
2011-10-26 15:00:00,5.006680894085457
2011-10-26 16:00:00,5.314674956116096
2011-10-26 17:00:00,5.997402993204027
2011-10-26 18:00:00,5.983946598838941
2011-10-26 19:00:00,5.58458646140724
2011-10-26 20:00:00,5.300624293269496
2011-10-26 21:00:00,5.063186649001491
2011-10-26 22:00:00,4.676319758645894
2011-10-26 23:00:00,4.27642488781892
2011-10-27 00:00:00,3.494988797178458
2011-10-27 01:00:00,2.677326944661361
2011-10-27 02:00:00,1.6989192247845695
2011-10-27 03:00:00,1.1470500570372997
2011-10-27 04:00:00,1.1904941896037669
2011-10-27 05:00:00,2.2668943959627277
2011-10-27 06:00:00,3.9380946985971375
2011-10-27 07:00:00,5.44846268268013
2011-10-27 08:00:00,5.217497125381802
2011-10-27 09:00:00,5.27627153996204
2011-10-27 10:00:00,4.073142032416825
2011-10-27 11:00:00,4.12835697580197
2011-10-27 12:00:00,4.2992690486407525
2011-10-27 13:00:00,5.034671938616191
2011-10-27 14:00:00,4.972247997780112
2011-10-27 15:00:00,5.006680894085457
2011-10-27 16:00:00,5.516460838666657
2011-10-27 17:00:00,5.964197195346358
2011-10-27 18:00:00,5.852266963180777
2011-10-27 19:00:00,5.362703051940855
2011-10-27 20:00:00,5.024653542677021
2011-10-27 21:00:00,4.7660329519087
2011-10-27 22:00:00,4.460897899048291
2011-10-27 23:00:00,3.9493603585644537
2011-10-28 00:00:00,3.0718173887833458
2011-10-28 01:00:00,2.3112521109189785
2011-10-28 02:00:00,1.6823836074584912
2011-10-28 03:00:00,1.2664706586346162
2011-10-28 04:00:00,1.582200776411656
2011-10-28 05:00:00,2.650911235478594
2011-10-28 06:00:00,4.23538253524103
2011-10-28 07:00:00,5.03044968172619
2011-10-28 08:00:00,5.757616139073082
2011-10-28 09:00:00,5.0504163193682015
2011-10-28 10:00:00,4.468094248638725
2011-10-28 11:00:00,4.557253928488898
2011-10-28 12:00:00,4.789796055972025
2011-10-28 13:00:00,4.732387276630857
2011-10-28 14:00:00,4.573603333031686
2011-10-28 15:00:00,4.6426712278212054
2011-10-28 16:00:00,4.968313327194205
2011-10-28 17:00:00,5.665200429195284
2011-10-28 18:00:00,5.630775344611023
2011-10-28 19:00:00,5.231598513763984
2011-10-28 20:00:00,4.063843707499267
2011-10-28 21:00:00,3.90078839264725
2011-10-28 22:00:00,3.3114554469696778
2011-10-28 23:00:00,3.1702207572194054
2011-10-29 00:00:00,3.061757011908734
2011-10-29 01:00:00,3.1202425611285336
2011-10-29 02:00:00,2.8237414519039032
2011-10-29 03:00:00,2.189985974237096
2011-10-29 04:00:00,1.596647672601702
2011-10-29 05:00:00,1.2387720586636413
2011-10-29 06:00:00,1.6826235178373594
2011-10-29 07:00:00,2.603034871062767
2011-10-29 08:00:00,3.2212827939719553
2011-10-29 09:00:00,3.4874660770651036
2011-10-29 10:00:00,3.8048752820154568
2011-10-29 11:00:00,3.896247252794462
2011-10-29 12:00:00,4.019390619620865
2011-10-29 13:00:00,4.001588735667268
2011-10-29 14:00:00,4.016947197312448
2011-10-29 15:00:00,3.9646944463420404
2011-10-29 16:00:00,3.9314968468833764
2011-10-29 17:00:00,3.9109004378628
2011-10-29 18:00:00,3.842131295218163
2011-10-29 19:00:00,4.591369047846133
2011-10-29 20:00:00,4.355187273698868
2011-10-29 21:00:00,4.131377598854569
2011-10-29 22:00:00,3.8160042924730995
2011-10-29 23:00:00,3.3215685669681307
2011-10-30 00:00:00,3.7428922513787612
2011-10-30 01:00:00,3.470317156148654
2011-10-30 02:00:00,3.2222539665785703
2011-10-30 03:00:00,2.6336488568854928
2011-10-30 04:00:00,1.5059972871271146
2011-10-30 05:00:00,1.5585884901939977
2011-10-30 06:00:00,2.1298603990215823
2011-10-30 07:00:00,2.9720508426424144
2011-10-30 08:00:00,4.0013122193043245
2011-10-30 09:00:00,4.532438737263764
2011-10-30 10:00:00,4.962774443986547
2011-10-30 11:00:00,5.107614089062994
2011-10-30 12:00:00,5.359485871466372
2011-10-30 13:00:00,5.367649945218208
2011-10-30 14:00:00,5.40565356380543
2011-10-30 15:00:00,5.358214474600483
2011-10-30 16:00:00,5.325201852383238
2011-10-30 17:00:00,5.240576835871246
2011-10-30 18:00:00,4.98099165604154
2011-10-30 19:00:00,5.384710700072394
2011-10-30 20:00:00,4.589895120964068
2011-10-30 21:00:00,4.366897454168085
2011-10-30 22:00:00,4.052788052675655
2011-10-30 23:00:00,3.725632465454817
2011-10-31 00:00:00,2.8978780612413195
2011-10-31 01:00:00,2.007183452554226
2011-10-31 02:00:00,1.627218459898755
2011-10-31 03:00:00,1.2685416080195189
2011-10-31 04:00:00,1.1338439146915504
2011-10-31 05:00:00,2.3053957053894147
2011-10-31 06:00:00,4.009144111496157
2011-10-31 07:00:00,5.044849710976405
2011-10-31 08:00:00,5.737091969627985
2011-10-31 09:00:00,5.0504163193682015
2011-10-31 10:00:00,4.4768776414558
2011-10-31 11:00:00,4.636666475911002
2011-10-31 12:00:00,4.864251353180094
2011-10-31 13:00:00,4.81730525736658
2011-10-31 14:00:00,4.740170660197534
2011-10-31 15:00:00,4.759990698708793
2011-10-31 16:00:00,5.117281831230633
2011-10-31 17:00:00,5.828798904308109
2011-10-31 18:00:00,5.691019315138493
2011-10-31 19:00:00,5.32245766006345
2011-10-31 20:00:00,5.0362895935341365
2011-10-31 21:00:00,4.708813621697463
2011-10-31 22:00:00,4.460897899048291
2011-10-31 23:00:00,3.9722692818932672
2011-11-20 00:00:00,4.109294947029002
2011-11-20 01:00:00,3.927748199134521
2011-11-20 02:00:00,3.6054155532044163
2011-11-20 03:00:00,2.857459642997702
2011-11-20 04:00:00,1.8810576594043564
2011-11-20 05:00:00,2.0523396685344504
2011-11-20 06:00:00,2.5202886118246837
2011-11-20 07:00:00,3.6238123927483414
2011-11-20 08:00:00,4.328472360878023
2011-11-20 09:00:00,4.712012248207962
2011-11-20 10:00:00,4.9802291313786915
2011-11-20 11:00:00,5.478473216900962
2011-11-20 12:00:00,5.591605707968813
2011-11-20 13:00:00,5.702546300950893
2011-11-20 14:00:00,5.652509169603867
2011-11-20 15:00:00,5.61942076229262
2011-11-20 16:00:00,5.645088728714723
2011-11-20 17:00:00,5.609722903404262
2011-11-20 18:00:00,5.542857813729262
2011-11-20 19:00:00,5.20393674403527
2011-11-20 20:00:00,5.097867476009585
2011-11-20 21:00:00,4.7029432608975315
2011-11-20 22:00:00,3.9365148835378587
2011-11-20 23:00:00,3.8066430941247043
2011-11-21 00:00:00,3.494988797178458
2011-11-21 01:00:00,2.1965121216695636
2011-11-21 02:00:00,1.5598307540963734
2011-11-21 03:00:00,1.0979514217494366
2011-11-21 04:00:00,1.086440509278957
2011-11-21 05:00:00,2.9417606739966913
2011-11-21 06:00:00,4.349079213099248
2011-11-21 07:00:00,5.44846268268013
2011-11-21 08:00:00,5.951130229594905
2011-11-21 09:00:00,5.196096577368816
2011-11-21 10:00:00,4.777627183204356
2011-11-21 11:00:00,4.879139646474076
2011-11-21 12:00:00,5.084773124542373
2011-11-21 13:00:00,5.034671938616191
2011-11-21 14:00:00,4.840002349082283
2011-11-21 15:00:00,3.9517883638970637
2011-11-21 16:00:00,4.170942502484192
2011-11-21 17:00:00,4.98435296948692
2011-11-21 18:00:00,4.7528482003113774
2011-11-21 19:00:00,4.465993810010628
2011-11-21 20:00:00,4.404587836861491
2011-11-21 21:00:00,4.106018831634143
2011-11-21 22:00:00,3.8668980368676795
2011-11-21 23:00:00,3.5820040472246206
2011-11-22 00:00:00,2.6583793346937212
2011-11-22 01:00:00,1.8331229835198213
2011-11-22 02:00:00,1.4728455401972287
2011-11-22 03:00:00,1.0427088382625076
2011-11-22 04:00:00,1.0165159998800684
2011-11-22 05:00:00,2.1214880045671625
2011-11-22 06:00:00,4.323322127089056
2011-11-22 07:00:00,4.428314346509432
2011-11-22 08:00:00,5.0074037476284206
2011-11-22 09:00:00,4.283365696470791
2011-11-22 10:00:00,3.9248407672802323
2011-11-22 11:00:00,3.8282786502505375
2011-11-22 12:00:00,4.174038038845285
2011-11-22 13:00:00,4.087315598807633
2011-11-22 14:00:00,3.8535733965796393
2011-11-22 15:00:00,3.9517883638970637
2011-11-22 16:00:00,4.170942502484192
2011-11-22 17:00:00,5.0231391670903
2011-11-22 18:00:00,4.831369294909851
2011-11-22 19:00:00,4.656007137829374
2011-11-22 20:00:00,5.125499904895819
2011-11-22 21:00:00,4.86520179059945
2011-11-22 22:00:00,4.753015876496456
2011-11-22 23:00:00,4.27642488781892
2011-11-23 00:00:00,3.3719632645964333
2011-11-23 01:00:00,2.676533912706591
2011-11-23 02:00:00,1.7631523208998188
2011-11-23 03:00:00,1.2322845386436063
2011-11-23 04:00:00,1.4070943542360335
2011-11-23 05:00:00,2.8430081921097288
2011-11-23 06:00:00,4.379646859732486
2011-11-23 07:00:00,5.44846268268013
2011-11-23 08:00:00,5.96664521080893
2011-11-23 09:00:00,5.298015886634806
2011-11-23 10:00:00,4.777627183204356
2011-11-23 11:00:00,4.900921217783652
2011-11-23 12:00:00,4.995305164626985
2011-11-23 13:00:00,4.81730525736658
2011-11-23 14:00:00,4.726876304674941
2011-11-23 15:00:00,4.741893808700438
2011-11-23 16:00:00,5.093681971406191
2011-11-23 17:00:00,4.986351319075399
2011-11-23 18:00:00,5.691019315138493
2011-11-23 19:00:00,5.241359603901348
2011-11-23 20:00:00,4.891634290734042
2011-11-23 21:00:00,4.708813621697463
2011-11-23 22:00:00,4.321806449945387
2011-11-23 23:00:00,3.9493603585644537
2011-11-24 00:00:00,4.043808909319604
2011-11-24 01:00:00,3.8266919816578198
2011-11-24 02:00:00,3.4238110388162952
2011-11-24 03:00:00,2.820125853994442
2011-11-24 04:00:00,1.9936255436646058
2011-11-24 05:00:00,1.8233674382141098
2011-11-24 06:00:00,2.371333016367968
2011-11-24 07:00:00,3.1117962449040504
2011-11-24 08:00:00,4.256830755656875
2011-11-24 09:00:00,4.571997554214054
2011-11-24 10:00:00,4.933699282926231
2011-11-24 11:00:00,5.160512313014377
2011-11-24 12:00:00,5.360776209551493
2011-11-24 13:00:00,5.453570353479609
2011-11-24 14:00:00,5.622352179211608
2011-11-24 15:00:00,5.585760045043679
2011-11-24 16:00:00,5.58590905270774
2011-11-24 17:00:00,5.36283345504777
2011-11-24 18:00:00,5.117514135913589
2011-11-24 19:00:00,4.99555439320914
2011-11-24 20:00:00,4.616835780666741
2011-11-24 21:00:00,4.4475973209636175
2011-11-24 22:00:00,4.245980496396425
2011-11-24 23:00:00,3.8868183195977735
2011-11-25 00:00:00,3.0718173887833458
2011-11-25 01:00:00,2.284516931985873
2011-11-25 02:00:00,1.6461643045490826
2011-11-25 03:00:00,1.3093668207040827
2011-11-25 04:00:00,1.582200776411656
2011-11-25 05:00:00,2.6401352611558253
2011-11-25 06:00:00,4.039966199864553
2011-11-25 07:00:00,5.04093076186603
2011-11-25 08:00:00,5.661325115937771
2011-11-25 09:00:00,5.0504163193682015
2011-11-25 10:00:00,4.4768776414558
2011-11-25 11:00:00,4.636666475911002
2011-11-25 12:00:00,4.971858498478247
2011-11-25 13:00:00,5.034671938616191
2011-11-25 14:00:00,4.972247997780112
2011-11-25 15:00:00,5.006680894085457
2011-11-25 16:00:00,5.366640345962971
2011-11-25 17:00:00,5.964197195346358
2011-11-25 18:00:00,5.8458261882657965
2011-11-25 19:00:00,5.349113179809929
2011-11-25 20:00:00,5.0362895935341365
2011-11-25 21:00:00,4.708813621697463
2011-11-25 22:00:00,4.321806449945387
2011-11-25 23:00:00,3.9493603585644537
2011-11-26 00:00:00,4.0571921451539525
2011-11-26 01:00:00,3.8266919816578198
2011-11-26 02:00:00,3.4238110388162952
2011-11-26 03:00:00,2.6511520820457526
2011-11-26 04:00:00,1.9936255436646058
2011-11-26 05:00:00,1.8233674382141098
2011-11-26 06:00:00,2.371333016367968
2011-11-26 07:00:00,3.1117962449040504
2011-11-26 08:00:00,4.239344925096951
2011-11-26 09:00:00,4.571997554214054
2011-11-26 10:00:00,4.933699282926231
2011-11-26 11:00:00,5.23186977502236
2011-11-26 12:00:00,5.418767276150418
2011-11-26 13:00:00,5.453570353479609
2011-11-26 14:00:00,5.4781794872506175
2011-11-26 15:00:00,5.585760045043679
2011-11-26 16:00:00,5.471147384729824
2011-11-26 17:00:00,5.339206868220155
2011-11-26 18:00:00,5.117514135913589
2011-11-26 19:00:00,4.99555439320914
2011-11-26 20:00:00,4.7025396099527335
2011-11-26 21:00:00,4.455129922273181
2011-11-26 22:00:00,4.247570340491082
2011-11-26 23:00:00,3.905451957609707
2011-11-27 00:00:00,4.076723974264404
2011-11-27 01:00:00,3.8442857058578555
2011-11-27 02:00:00,3.5048216554867353
2011-11-27 03:00:00,2.8300162639655735
2011-11-27 04:00:00,1.870113402403491
2011-11-27 05:00:00,1.9201542044903104
2011-11-27 06:00:00,2.509688480967393
2011-11-27 07:00:00,3.443620928735332
2011-11-27 08:00:00,4.265790082366374
2011-11-27 09:00:00,4.884334548097208
2011-11-27 10:00:00,5.1164018978006665
2011-11-27 11:00:00,5.478473216900962
2011-11-27 12:00:00,5.709633826642485
2011-11-27 13:00:00,5.702546300950893
2011-11-27 14:00:00,5.822894002858039
2011-11-27 15:00:00,5.754831357007213
2011-11-27 16:00:00,5.758645171923345
2011-11-27 17:00:00,5.637085007576636
2011-11-27 18:00:00,5.266711247076397
2011-11-27 19:00:00,5.1066997655026585
2011-11-27 20:00:00,5.060806179134903
2011-11-27 21:00:00,4.7029432608975315
2011-11-27 22:00:00,4.525186538340397
2011-11-27 23:00:00,4.3303240794121
2011-11-28 00:00:00,3.494988797178458
2011-11-28 01:00:00,2.677326944661361
2011-11-28 03:00:00,1.6621903174323551
2011-11-28 04:00:00,1.6160596380827787
2011-11-28 05:00:00,2.872104771908323
2011-11-28 06:00:00,4.349079213099248
2011-11-28 07:00:00,5.327944359064102
2011-11-28 08:00:00,5.838217509339859
2011-11-28 09:00:00,5.151523995262064
2011-11-28 10:00:00,4.670817960173091
2011-11-28 11:00:00,4.879139646474076
2011-11-28 12:00:00,5.148502073719846
2011-11-28 13:00:00,5.155897768744086
2011-11-28 14:00:00,5.0832500216517005
2011-11-28 15:00:00,5.1286062625506785
2011-11-28 16:00:00,5.516460838666657
2011-11-28 17:00:00,6.151690660117865
2011-11-28 18:00:00,6.09265288992525
2011-11-28 19:00:00,5.6928674083225745
2011-11-28 20:00:00,5.366644425728143
2011-11-28 21:00:00,5.075855220285302
2011-11-28 22:00:00,4.783624677853633
2011-11-28 23:00:00,4.342872494584266
2011-11-29 00:00:00,3.426379129924454
2011-11-29 01:00:00,2.657943606778185
2011-11-29 02:00:00,2.262048776637315
2011-11-29 03:00:00,1.651547670930884
2011-11-29 04:00:00,1.7676012446450013
2011-11-29 05:00:00,3.09283494485066
2011-11-29 06:00:00,4.576746781423466
2011-11-29 07:00:00,5.565283522047282
2011-11-29 08:00:00,6.017473364588651
2011-11-29 09:00:00,4.888274246138487
2011-11-29 10:00:00,4.381501922889085
2011-11-29 11:00:00,4.12835697580197
2011-11-29 12:00:00,4.023170521735449
2011-11-29 13:00:00,4.087315598807633
2011-11-29 14:00:00,4.03597951464497
2011-11-29 15:00:00,4.086278517432695
2011-11-29 16:00:00,4.287118141150999
2011-11-29 17:00:00,5.807998989685586
