datetime,count
2011-08-26 22:00:00,153.27390697707236
2011-08-26 23:00:00,94.79890063343402
2011-08-27 00:00:00,95.82273747708687
2011-08-27 01:00:00,73.68540061425934
2011-08-27 02:00:00,54.86539448390852
2011-08-27 03:00:00,26.09434828302453
2011-08-27 04:00:00,9.637145935456955
2011-08-27 05:00:00,9.413901690309483
2011-08-27 06:00:00,17.53603334884606
2011-08-27 07:00:00,40.932078150539006
2011-08-27 08:00:00,102.50205144748624
2011-08-27 09:00:00,156.29696391333053
2011-08-27 10:00:00,227.85533626166304
2011-08-27 11:00:00,152.2297092301446
2011-08-27 12:00:00,175.0442961060678
2011-08-27 13:00:00,182.19510620545222
2011-08-27 14:00:00,160.00343959955856
2011-08-27 15:00:00,160.9437117669389
2011-08-27 16:00:00,158.29385144870466
2011-08-27 17:00:00,130.71859396864124
2011-08-28 07:00:00,20.34215456513656
2011-08-28 08:00:00,47.9480046583952
2011-08-28 09:00:00,139.0133973779389
2011-08-28 10:00:00,204.847464179004
2011-08-28 11:00:00,268.7415131590023
2011-08-28 12:00:00,326.069117250403
2011-08-28 13:00:00,343.3901236272047
2011-08-28 14:00:00,336.4196621121552
2011-08-28 15:00:00,345.74555868138765
2011-08-28 16:00:00,346.75997035186884
2011-08-28 17:00:00,316.96427250688737
2011-08-28 18:00:00,270.0569364478526
2011-08-28 19:00:00,228.97063181940615
2011-08-28 20:00:00,180.4245166495895
2011-08-28 21:00:00,129.9549042642197
2011-08-28 22:00:00,104.7280706518578
2011-08-28 23:00:00,75.50650035756513
2011-08-29 00:00:00,31.445069163496115
2011-08-29 01:00:00,14.45294843226921
2011-08-29 02:00:00,7.751230170917518
2011-08-29 03:00:00,5.301388407866708
2011-08-29 04:00:00,5.534147309488141
2011-08-29 05:00:00,22.03811462950975
2011-08-29 06:00:00,94.24506248228619
2011-08-29 07:00:00,277.54319049526566
2011-08-29 08:00:00,470.27626152421567
2011-08-29 09:00:00,236.93206097812157
2011-08-29 10:00:00,130.84631119734178
2011-08-29 11:00:00,146.6840934260825
2011-08-29 12:00:00,186.33368327008623
2011-08-29 13:00:00,183.98307137873957
2011-08-29 14:00:00,162.3644906197382
2011-08-29 15:00:00,179.89670274089485
2011-08-29 16:00:00,272.17501925168864
2011-08-29 17:00:00,485.20443253093345
2011-08-29 18:00:00,443.5127555762163
2011-08-29 19:00:00,312.6602655581407
2011-08-29 20:00:00,224.98092593753975
2011-08-29 21:00:00,168.33845442984256
2011-08-29 22:00:00,127.81525966307893
2011-08-29 23:00:00,81.08579669068845
2011-08-30 00:00:00,28.96855517810195
2011-08-30 01:00:00,13.67042000714299
2011-08-30 02:00:00,7.302970987882513
2011-08-30 03:00:00,4.673892272007198
2011-08-30 04:00:00,5.249869005715721
2011-08-30 05:00:00,21.887977204970085
2011-08-30 06:00:00,92.51249810131188
2011-08-30 07:00:00,260.9824399045257
2011-08-30 08:00:00,486.6280141983472
2011-08-30 09:00:00,244.93100594551825
2011-08-30 10:00:00,137.12575678188236
2011-08-30 11:00:00,155.68761979809005
2011-08-30 12:00:00,191.68614537328648
2011-08-30 13:00:00,195.27602343966754
2011-08-30 14:00:00,173.5125619611118
2011-08-30 15:00:00,183.80348811201023
2011-08-30 16:00:00,277.272284523134
2011-08-30 17:00:00,502.565792896595
2011-08-30 18:00:00,469.8172315347884
2011-08-30 19:00:00,324.7978942350387
2011-08-30 20:00:00,224.1038084310384
2011-08-30 21:00:00,164.76038190293872
2011-08-30 22:00:00,120.5412704314074
2011-08-30 23:00:00,77.37260771767727
2011-08-31 00:00:00,30.477606093667685
2011-08-31 01:00:00,13.96729813824377
2011-08-31 02:00:00,7.267398866530564
2011-08-31 03:00:00,4.715152456871992
2011-08-31 04:00:00,5.306568073705832
2011-08-31 05:00:00,21.256030110048442
2011-08-31 06:00:00,88.88155916162293
2011-08-31 07:00:00,258.69869959805226
2011-08-31 08:00:00,456.25272386776095
2011-08-31 09:00:00,239.2571853038341
2011-08-31 10:00:00,142.03232712479146
2011-08-31 11:00:00,158.44851079297675
2011-08-31 12:00:00,198.5449702804931
2011-08-31 13:00:00,196.80759227359346
2011-08-31 14:00:00,173.3431988101325
2011-08-31 15:00:00,189.08326999196993
2011-08-31 16:00:00,281.0891489307429
2011-08-31 17:00:00,515.9932840552193
2011-08-31 18:00:00,458.93392708825405
2011-08-31 19:00:00,369.48471580515974
2011-08-31 20:00:00,227.41074062478674
2011-08-31 21:00:00,172.49885952495111
2011-08-31 22:00:00,120.07132455439269
2011-08-31 23:00:00,74.5539807996428
2011-09-20 00:00:00,30.806767041912167
2011-09-20 01:00:00,13.082677965542466
2011-09-20 02:00:00,7.253218580562678
2011-09-20 03:00:00,4.78473043311089
2011-09-20 04:00:00,5.234511038120755
2011-09-20 05:00:00,21.256030110048442
2011-09-20 06:00:00,90.8117845065237
2011-09-20 07:00:00,252.45928798182638
2011-09-20 08:00:00,239.49094902272037
2011-09-20 09:00:00,120.1886389803891
2011-09-20 10:00:00,66.82975647038805
2011-09-20 11:00:00,73.25491264688732
2011-09-20 12:00:00,147.11446209607456
2011-09-20 13:00:00,143.4261562987415
2011-09-20 14:00:00,131.48677155266952
2011-09-20 15:00:00,160.62967535590622
2011-09-20 16:00:00,224.1038084310384
2011-09-20 17:00:00,431.97139682550926
2011-09-20 18:00:00,410.5830098939917
2011-09-20 19:00:00,268.7415131590023
2011-09-20 20:00:00,185.97010546697595
2011-09-20 21:00:00,140.78946591774718
2011-09-20 22:00:00,107.21162527645008
2011-09-20 23:00:00,68.81662185574604
2011-09-21 00:00:00,27.21343914514193
2011-09-21 01:00:00,12.76714405293921
2011-09-21 02:00:00,7.07828219187227
2011-09-21 03:00:00,4.888639590844212
2011-09-21 04:00:00,5.18364155667764
2011-09-21 05:00:00,20.8042283062039
2011-09-21 06:00:00,87.93188669987823
2011-09-21 07:00:00,241.60512715414717
2011-09-21 08:00:00,415.42283248945995
2011-09-21 09:00:00,211.55651802655228
2011-09-21 10:00:00,115.13366410675533
2011-09-21 11:00:00,132.7771122933207
2011-09-21 12:00:00,174.8734378511126
2011-09-21 13:00:00,170.65576160769558
2011-09-21 14:00:00,152.08111996988308
2011-09-21 15:00:00,171.49107938408403
2011-09-21 16:00:00,254.93678819566537
2011-09-21 17:00:00,284.1249375854989
2011-09-21 18:00:00,252.9528543701915
2011-09-21 19:00:00,161.10096012939127
2011-09-21 20:00:00,115.92340687946245
2011-09-21 21:00:00,147.25819873544805
2011-09-21 22:00:00,114.46102533945225
2011-09-21 23:00:00,73.68540061425934
2011-09-22 00:00:00,31.940256949171026
2011-09-22 01:00:00,14.723621737689907
2011-09-22 02:00:00,8.115290514356445
2011-09-22 03:00:00,5.400672255062373
2011-09-22 04:00:00,5.960511204701965
2011-09-22 05:00:00,24.039240115615065
2011-09-22 06:00:00,98.76797746593127
2011-09-22 07:00:00,274.3097143848465
2011-09-22 08:00:00,446.5549673918236
2011-09-22 09:00:00,231.44353569703298
2011-09-22 10:00:00,124.73255373099721
2011-09-22 11:00:00,138.2012474218304
2011-09-22 12:00:00,181.13067824168084
2011-09-22 13:00:00,172.66739772310382
2011-09-22 14:00:00,153.87380408743678
2011-09-22 15:00:00,178.49673549338658
2011-09-22 16:00:00,273.50724870428945
2011-09-22 17:00:00,504.04031250414465
2011-09-22 18:00:00,456.69850079750233
2011-09-22 19:00:00,316.65488817567297
2011-09-22 20:00:00,215.09800253180504
2011-09-22 21:00:00,172.66739772310382
2011-09-22 22:00:00,121.60538462411665
2011-09-22 23:00:00,78.2082389954826
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,0.0
2011-09-23 07:00:00,0.0
2011-09-23 08:00:00,0.0
2011-09-23 09:00:00,0.0
2011-09-23 10:00:00,0.0
2011-09-23 11:00:00,0.0
2011-09-23 12:00:00,0.0
2011-09-23 13:00:00,0.0
2011-09-23 14:00:00,0.0
2011-09-23 15:00:00,0.0
2011-09-23 16:00:00,0.0
2011-09-23 17:00:00,0.0
2011-09-23 18:00:00,0.0
2011-09-23 19:00:00,0.0
2011-09-23 20:00:00,0.0
2011-09-23 21:00:00,0.0
2011-09-23 22:00:00,0.0
2011-09-23 23:00:00,0.0
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,0.0
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,0.0
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,0.0
2011-09-24 10:00:00,0.0
2011-09-24 11:00:00,0.0
2011-09-24 12:00:00,0.0
2011-09-24 13:00:00,0.0
2011-09-24 14:00:00,0.0
2011-09-24 15:00:00,0.0
2011-09-24 16:00:00,0.0
2011-09-24 17:00:00,0.0
2011-09-24 18:00:00,0.0
2011-09-24 19:00:00,0.0
2011-09-24 20:00:00,0.0
2011-09-24 21:00:00,0.0
2011-09-24 22:00:00,0.0
2011-09-24 23:00:00,0.0
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,0.0
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,0.0
2011-09-25 08:00:00,0.0
2011-09-25 09:00:00,0.0
2011-09-25 10:00:00,0.0
2011-09-25 11:00:00,0.0
2011-09-25 12:00:00,0.0
2011-09-25 13:00:00,0.0
2011-09-25 14:00:00,0.0
2011-09-25 15:00:00,0.0
2011-09-25 16:00:00,0.0
2011-09-25 17:00:00,0.0
2011-09-25 18:00:00,0.0
2011-09-25 19:00:00,0.0
2011-09-25 20:00:00,0.0
2011-09-25 21:00:00,0.0
2011-09-25 22:00:00,0.0
2011-09-25 23:00:00,0.0
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,0.0
2011-09-26 07:00:00,0.0
2011-09-26 08:00:00,0.0
2011-09-26 09:00:00,0.0
2011-09-26 10:00:00,0.0
2011-09-26 11:00:00,0.0
2011-09-26 12:00:00,0.0
2011-09-26 13:00:00,0.0
2011-09-26 14:00:00,0.0
2011-09-26 15:00:00,0.0
2011-09-26 16:00:00,0.0
2011-09-26 17:00:00,0.0
2011-09-26 18:00:00,0.0
2011-09-26 19:00:00,0.0
2011-09-26 20:00:00,0.0
2011-09-26 21:00:00,0.0
2011-09-26 22:00:00,0.0
2011-09-26 23:00:00,0.0
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,0.0
2011-09-27 07:00:00,0.0
2011-09-27 08:00:00,0.0
2011-09-27 09:00:00,0.0
2011-09-27 10:00:00,0.0
2011-09-27 11:00:00,0.0
2011-09-27 12:00:00,0.0
2011-09-27 13:00:00,0.0
2011-09-27 14:00:00,0.0
2011-09-27 15:00:00,0.0
2011-09-27 16:00:00,0.0
2011-09-27 17:00:00,0.0
2011-09-27 18:00:00,0.0
2011-09-27 19:00:00,0.0
2011-09-27 20:00:00,0.0
2011-09-27 21:00:00,0.0
2011-09-27 22:00:00,0.0
2011-09-27 23:00:00,0.0
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,0.0
2011-09-28 07:00:00,0.0
2011-09-28 08:00:00,0.0
2011-09-28 09:00:00,0.0
2011-09-28 10:00:00,0.0
2011-09-28 11:00:00,0.0
2011-09-28 12:00:00,0.0
2011-09-28 13:00:00,0.0
2011-09-28 14:00:00,0.0
2011-09-28 15:00:00,0.0
2011-09-28 16:00:00,0.0
2011-09-28 17:00:00,0.0
2011-09-28 18:00:00,0.0
2011-09-28 19:00:00,0.0
2011-09-28 20:00:00,0.0
2011-09-28 21:00:00,0.0
2011-09-28 22:00:00,0.0
2011-09-28 23:00:00,0.0
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,0.0
2011-09-29 07:00:00,0.0
2011-09-29 08:00:00,0.0
2011-09-29 09:00:00,0.0
2011-09-29 10:00:00,0.0
2011-09-29 11:00:00,0.0
2011-09-29 12:00:00,0.0
2011-09-29 13:00:00,0.0
2011-09-29 14:00:00,0.0
2011-09-29 15:00:00,0.0
2011-09-29 16:00:00,0.0
2011-09-29 17:00:00,0.0
2011-09-29 18:00:00,0.0
2011-09-29 19:00:00,0.0
2011-09-29 20:00:00,0.0
2011-09-29 21:00:00,0.0
2011-09-29 22:00:00,0.0
2011-09-29 23:00:00,0.0
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.0
2011-09-30 06:00:00,0.0
2011-09-30 07:00:00,0.0
2011-09-30 08:00:00,0.0
2011-09-30 09:00:00,0.0
2011-09-30 10:00:00,0.0
2011-09-30 11:00:00,0.0
2011-09-30 12:00:00,0.0
2011-09-30 13:00:00,0.0
2011-09-30 14:00:00,0.0
2011-09-30 15:00:00,0.0
2011-09-30 16:00:00,0.0
2011-09-30 17:00:00,0.0
2011-09-30 18:00:00,0.0
2011-09-30 19:00:00,0.0
2011-09-30 20:00:00,0.0
2011-09-30 21:00:00,0.0
2011-09-30 22:00:00,0.0
2011-09-30 23:00:00,0.0
2011-10-20 00:00:00,32.316758590891595
2011-10-20 01:00:00,14.795690227229594
2011-10-20 02:00:00,7.935045297248405
2011-10-20 03:00:00,5.06356262934938
2011-10-20 04:00:00,5.588456466628997
2011-10-20 05:00:00,24.062727402575707
2011-10-20 06:00:00,97.04699177661074
2011-10-20 07:00:00,253.69501380250136
2011-10-20 08:00:00,434.93444235442445
2011-10-20 09:00:00,211.35002070959595
2011-10-20 10:00:00,121.60538462411665
2011-10-20 11:00:00,134.08011574678568
2011-10-20 12:00:00,170.32277486152847
2011-10-20 13:00:00,165.5668432526847
2011-10-20 14:00:00,146.3978806517567
2011-10-20 15:00:00,163.9578487546119
2011-10-20 16:00:00,243.9761104480242
2011-10-20 17:00:00,495.74153271193234
2011-10-20 18:00:00,473.03987511150825
2011-10-20 19:00:00,326.387699655214
2011-10-20 20:00:00,237.62721567131268
2011-10-20 21:00:00,178.67113385323105
2011-10-20 22:00:00,134.60489048229144
2011-10-20 23:00:00,84.89424029774196
2011-10-21 00:00:00,36.76301040011917
2011-10-21 01:00:00,17.02973506337745
2011-10-21 02:00:00,9.349768302385268
2011-10-21 03:00:00,5.704246728365185
2011-10-21 04:00:00,6.228288416191942
2011-10-21 05:00:00,24.062727402575707
2011-10-21 06:00:00,108.05249647515456
2011-10-21 07:00:00,296.88930978253313
2011-10-21 08:00:00,553.0396437665829
2011-10-21 09:00:00,290.29522938527055
2011-10-21 10:00:00,159.691237865343
2011-10-21 11:00:00,181.48479480200444
2011-10-21 12:00:00,218.2720427873604
2011-10-21 13:00:00,202.4609189334846
2011-10-21 14:00:00,195.08541728258788
2011-10-21 15:00:00,208.0733423496165
2011-10-21 16:00:00,312.6602655581407
2011-10-21 17:00:00,556.8331394837018
2011-10-21 18:00:00,514.4837972228598
2011-10-21 19:00:00,345.40808134491385
2011-10-21 20:00:00,264.05881832066245
2011-10-21 21:00:00,197.57787541069894
2011-10-21 22:00:00,152.97483603404766
2011-10-21 23:00:00,91.25628574802433
2011-10-22 00:00:00,93.87763580440206
2011-10-22 01:00:00,73.82945804762672
2011-10-22 02:00:00,54.38529201854992
2011-10-22 03:00:00,27.31994953447187
2011-10-22 04:00:00,9.923660696008076
2011-10-22 05:00:00,9.552815592694351
2011-10-22 06:00:00,16.457499171202052
2011-10-22 07:00:00,39.634006510082365
2011-10-22 08:00:00,102.2021919304518
2011-10-22 09:00:00,178.32250736130783
2011-10-22 10:00:00,268.21713964132084
2011-10-22 11:00:00,320.3875157950033
2011-10-22 12:00:00,387.59498351302454
2011-10-22 13:00:00,400.6803841547131
2011-10-22 14:00:00,377.5087510463025
2011-10-22 15:00:00,375.3032534368938
2011-10-22 16:00:00,384.20331361079127
2011-10-22 17:00:00,338.72728429035055
2011-10-22 18:00:00,288.31755666558627
2011-10-22 19:00:00,220.414047690423
2011-10-22 20:00:00,169.82451258981084
2011-10-22 21:00:00,130.20897046737178
2011-10-22 22:00:00,108.79366699922551
2011-10-22 23:00:00,77.75132751021893
2011-10-23 00:00:00,70.37979717263202
2011-10-23 01:00:00,55.34973519767378
2011-10-23 02:00:00,42.313965596145515
2011-10-23 03:00:00,19.658614220966218
2011-10-23 04:00:00,7.260305261563017
2011-10-23 05:00:00,7.154728290396484
2011-10-23 06:00:00,13.72392451825968
2011-10-23 07:00:00,33.53854292341036
2011-10-23 08:00:00,80.45478201462417
2011-10-23 09:00:00,145.25860330595526
2011-10-23 10:00:00,228.97063181940615
2011-10-23 11:00:00,274.84599909080725
2011-10-23 12:00:00,333.1503034969411
2011-10-23 13:00:00,352.56477879501455
2011-10-23 14:00:00,340.7178404843151
2011-10-23 15:00:00,354.29049625267027
2011-10-23 16:00:00,337.0773738522583
2011-10-23 17:00:00,304.5240299109616
2011-10-23 18:00:00,261.4926693412009
2011-10-23 19:00:00,193.18955844457847
2011-10-23 20:00:00,158.29385144870466
2011-10-23 21:00:00,127.94014021950323
2011-10-23 22:00:00,102.40200064874995
2011-10-23 23:00:00,74.62682298320091
2011-10-24 00:00:00,30.65671002299556
2011-10-24 01:00:00,13.85860376179437
2011-10-24 02:00:00,7.616168620189907
2011-10-24 03:00:00,5.168477330872253
2011-10-24 04:00:00,5.475016626491205
2011-10-24 05:00:00,21.380942759123343
2011-10-24 06:00:00,96.48001973220013
2011-10-24 07:00:00,253.44738569742526
2011-10-24 08:00:00,437.9178124670295
2011-10-24 09:00:00,226.52415016856375
2011-10-24 10:00:00,116.60463944114647
2011-10-24 11:00:00,142.44904759047287
2011-10-24 12:00:00,185.97010546697595
2011-10-24 13:00:00,170.32277486152847
2011-10-24 14:00:00,155.2321712112409
2011-10-24 15:00:00,177.10766287743206
2011-10-24 16:00:00,251.96668464952293
2011-10-24 17:00:00,489.009938060273
2011-10-24 18:00:00,476.7499728345338
2011-10-24 19:00:00,173.85178484820673
2011-10-24 20:00:00,218.2720427873604
2011-10-24 21:00:00,159.06866073004645
2011-10-24 22:00:00,126.44959243764188
2011-10-24 23:00:00,81.32370105824417
2011-10-25 00:00:00,31.629858461837337
2011-10-25 01:00:00,14.495353140571094
2011-10-25 02:00:00,7.743664305075443
2011-10-25 03:00:00,4.8081505060598015
2011-10-25 04:00:00,5.33775251746843
2011-10-25 05:00:00,21.654110817038507
2011-10-25 06:00:00,95.63576634138816
2011-10-25 07:00:00,265.09231531438434
2011-10-25 08:00:00,462.98530387881397
2011-10-25 09:00:00,252.21286605119877
2011-10-25 10:00:00,134.73640477616505
2011-10-25 11:00:00,150.60318102700646
2011-10-25 12:00:00,182.90819768912883
2011-10-25 13:00:00,179.02044192165667
2011-10-25 14:00:00,167.51849280886478
2011-10-25 15:00:00,195.27602343966754
2011-10-25 16:00:00,280.8147817988711
2011-10-25 17:00:00,548.20024182824
2011-10-25 18:00:00,513.9816168847873
2011-10-25 19:00:00,307.8129174351543
2011-10-25 20:00:00,224.98092593753975
2011-10-25 21:00:00,162.04768195816584
2011-10-25 22:00:00,125.4655539023251
2011-10-25 23:00:00,79.20744623344432
2011-10-26 00:00:00,32.002701224411915
2011-10-26 01:00:00,14.637602771363136
2011-10-26 02:00:00,8.389266783970577
2011-10-26 03:00:00,5.427107211002928
2011-10-26 04:00:00,5.726572518818638
2011-10-26 05:00:00,23.50531492266158
2011-10-26 06:00:00,100.42136666458902
2011-10-26 07:00:00,282.18930075386817
2011-10-26 08:00:00,480.4891692146465
2011-10-26 09:00:00,248.06030328152067
2011-10-26 10:00:00,133.29678721750213
2011-10-26 11:00:00,143.8469662358426
2011-10-26 12:00:00,115.47146434627417
2011-10-26 13:00:00,111.37363446277664
2011-10-26 14:00:00,151.6362218381848
2011-10-26 15:00:00,165.4052358050507
2011-10-26 16:00:00,255.18587150580237
2011-10-26 17:00:00,479.5516296700215
2011-10-26 18:00:00,445.683640902898
2011-10-26 19:00:00,298.925779207126
2011-10-26 20:00:00,210.3205535794522
2011-10-26 21:00:00,169.65874929151903
2011-10-26 22:00:00,123.8827975386798
2011-10-26 23:00:00,79.51745541277512
2011-10-27 00:00:00,31.753654227644564
2011-10-27 01:00:00,14.552086348683558
2011-10-27 02:00:00,4.794084741831515
2011-10-27 03:00:00,3.1717924667227058
2011-10-27 04:00:00,3.64714734423248
2011-10-27 05:00:00,15.657915353304357
2011-10-27 06:00:00,66.05116622421222
2011-10-27 07:00:00,292.57204308790733
2011-10-27 08:00:00,294.291364558481
2011-10-27 09:00:00,255.68476845654556
2011-10-27 10:00:00,77.75132751021893
2011-10-27 11:00:00,87.16243418822945
2011-10-27 12:00:00,107.7363996853844
2011-10-27 13:00:00,170.48918693902618
2011-10-27 14:00:00,157.83077859138484
2011-10-27 15:00:00,177.80084267090768
2011-10-27 16:00:00,267.9553366951659
2011-10-27 17:00:00,430.2872999498094
2011-10-27 18:00:00,409.3818902938397
2011-10-27 19:00:00,278.62946382947604
2011-10-27 20:00:00,194.894997173475
2011-10-27 21:00:00,145.96960826923186
2011-10-27 22:00:00,104.21794954575391
2011-10-27 23:00:00,68.8838584130338
2011-10-28 00:00:00,32.379938939489115
2011-10-28 01:00:00,14.566304311743277
2011-10-28 02:00:00,7.9894745966477085
2011-10-28 03:00:00,5.108262746083499
2011-10-28 04:00:00,5.754602676005731
2011-10-28 05:00:00,23.968915718891783
2011-10-28 06:00:00,99.15454439990532
2011-10-28 07:00:00,272.44094499434675
2011-10-28 08:00:00,463.8904557000377
2011-10-28 09:00:00,243.26238269707898
2011-10-28 10:00:00,129.44825810694724
2011-10-28 11:00:00,149.28532012065466
2011-10-28 12:00:00,210.73173732657833
2011-10-28 13:00:00,197.38502244855516
2011-10-28 14:00:00,164.76038190293872
2011-10-28 15:00:00,176.93479059943397
2011-10-28 16:00:00,270.5849068300914
2011-10-28 17:00:00,507.4977043716013
2011-10-28 18:00:00,471.65604418826433
2011-10-28 19:00:00,340.05302539694196
2011-10-28 20:00:00,133.5573869140851
2011-10-28 21:00:00,98.4790416094955
2011-10-28 22:00:00,68.61530569960864
2011-10-28 23:00:00,42.02569638966092
2011-10-29 00:00:00,41.37414835829223
2011-10-29 01:00:00,33.14780706306518
2011-10-29 02:00:00,24.948080241282657
2011-10-29 03:00:00,11.761644251483835
2011-10-29 04:00:00,4.343801993561042
2011-10-29 05:00:00,4.064715488412945
2011-10-29 06:00:00,7.7588034289093155
2011-10-29 07:00:00,18.521742504351003
2011-10-29 08:00:00,45.75230566496239
2011-10-29 09:00:00,74.1184183763353
2011-10-29 10:00:00,103.81164226589308
2011-10-29 11:00:00,121.36810590020536
2011-10-29 12:00:00,134.21111731501807
2011-10-29 13:00:00,132.9068407757203
2011-10-29 14:00:00,133.5573869140851
2011-10-29 15:00:00,139.96693973881514
2011-10-29 16:00:00,131.61523932120684
2011-10-29 17:00:00,122.08133464248264
2011-10-29 18:00:00,103.71031319413153
2011-10-29 19:00:00,148.84860082226436
2011-10-29 20:00:00,116.83260542812069
2011-10-29 21:00:00,94.42931474522521
2011-10-29 22:00:00,81.9615307508321
2011-10-29 23:00:00,62.17063688634212
2011-10-30 00:00:00,59.7889171894188
2011-10-30 01:00:00,46.51820540231633
2011-10-30 02:00:00,34.63697922255266
2011-10-30 03:00:00,17.2304761914038
2011-10-30 04:00:00,6.185857418903038
2011-10-30 05:00:00,6.5335675407512115
2011-10-30 06:00:00,12.447059060920614
2011-10-30 07:00:00,31.048387510438282
